country,country_code,year,inflation
Central Europe and the Baltics,CEB,2023,9.44284140088564
Central Europe and the Baltics,CEB,2022,14.6081439492433
Central Europe and the Baltics,CEB,2021,3.83984491500146
Central Europe and the Baltics,CEB,2020,1.67244096855756
Central Europe and the Baltics,CEB,2019,2.66456133425431
Central Europe and the Baltics,CEB,2018,2.53445424186598
Central Europe and the Baltics,CEB,2017,2.0759355367385
Central Europe and the Baltics,CEB,2016,-0.054999541670474
Central Europe and the Baltics,CEB,2015,-0.464499004644911
Central Europe and the Baltics,CEB,2014,0.0538213132399802
Central Europe and the Baltics,CEB,2013,1.4382978723404
Central Europe and the Baltics,CEB,2012,3.33492267693442
Central Europe and the Baltics,CEB,2011,4.13027562645085
Central Europe and the Baltics,CEB,2010,1.80117022137134
Early-demographic dividend,EAR,2024,3.29589662451998
Early-demographic dividend,EAR,2023,5.88585897042164
Early-demographic dividend,EAR,2022,7.19861615609867
Early-demographic dividend,EAR,2021,4.12676744440695
Early-demographic dividend,EAR,2020,2.96354992076065
Early-demographic dividend,EAR,2019,2.76252019386111
Early-demographic dividend,EAR,2018,3.97561015740694
Early-demographic dividend,EAR,2017,3.32817337461298
Early-demographic dividend,EAR,2016,3.52317317628473
Early-demographic dividend,EAR,2015,3.12900274473925
Early-demographic dividend,EAR,2014,4.07392957476225
Early-demographic dividend,EAR,2013,4.82778705505169
Early-demographic dividend,EAR,2012,5.01827254237431
Early-demographic dividend,EAR,2011,5.81149223300288
Early-demographic dividend,EAR,2010,4.3974138315007
East Asia & Pacific,EAS,2024,2.3556272611928
East Asia & Pacific,EAS,2023,5.21536927681554
East Asia & Pacific,EAS,2022,5.34595440908904
East Asia & Pacific,EAS,2021,2.47710241465447
East Asia & Pacific,EAS,2020,0.846905537459305
East Asia & Pacific,EAS,2019,1.70397863236257
East Asia & Pacific,EAS,2018,2.368549058067
East Asia & Pacific,EAS,2017,1.80034222468621
East Asia & Pacific,EAS,2016,1.27699094497324
East Asia & Pacific,EAS,2015,0.795279630579839
East Asia & Pacific,EAS,2014,2.51087633253706
East Asia & Pacific,EAS,2013,2.58268766141795
East Asia & Pacific,EAS,2012,2.97460779814468
East Asia & Pacific,EAS,2011,5.0214601462073
East Asia & Pacific,EAS,2010,3.05730563962442
East Asia & Pacific (excluding high income),EAP,2024,2.31848172887108
East Asia & Pacific (excluding high income),EAP,2023,5.97802515541409
East Asia & Pacific (excluding high income),EAP,2022,5.37734908193985
East Asia & Pacific (excluding high income),EAP,2021,2.69891859529198
East Asia & Pacific (excluding high income),EAP,2020,2.40629214387011
East Asia & Pacific (excluding high income),EAP,2019,1.94257500833107
East Asia & Pacific (excluding high income),EAP,2018,3.19834755924996
East Asia & Pacific (excluding high income),EAP,2017,2.91263557371478
East Asia & Pacific (excluding high income),EAP,2016,1.91731090233378
East Asia & Pacific (excluding high income),EAP,2015,1.22393195511119
East Asia & Pacific (excluding high income),EAP,2014,3.14299050879095
East Asia & Pacific (excluding high income),EAP,2013,2.91354193604001
East Asia & Pacific (excluding high income),EAP,2012,3.02696391124796
East Asia & Pacific (excluding high income),EAP,2011,5.29573220295508
East Asia & Pacific (excluding high income),EAP,2010,3.68901229670758
East Asia & Pacific (IDA & IBRD countries),TEA,2024,2.23172772921704
East Asia & Pacific (IDA & IBRD countries),TEA,2023,6.16457747898299
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5.40874375479067
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.91740978470444
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.88291164981213
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.92758351575675
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.02696391124796
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.15900497684403
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.61196234430295
Euro area,EMU,2024,2.18497406958038
Euro area,EMU,2023,5.78431554960862
Euro area,EMU,2022,8.47117645590892
Euro area,EMU,2021,2.4865043812082
Euro area,EMU,2020,0.186938139702131
Euro area,EMU,2019,1.44123966942341
Euro area,EMU,2018,1.6892396580413
Euro area,EMU,2017,1.37503641525339
Euro area,EMU,2016,0.166009884375616
Euro area,EMU,2015,-0.0852072296963751
Euro area,EMU,2014,0.220195628198753
Euro area,EMU,2013,1.31023355618666
Euro area,EMU,2012,2.54154474108009
Euro area,EMU,2011,3.28801427219796
Euro area,EMU,2010,1.5205755786839
Europe & Central Asia,ECS,2024,2.75760909424272
Europe & Central Asia,ECS,2023,7.120422120899
Europe & Central Asia,ECS,2022,11.1136121878761
Europe & Central Asia,ECS,2021,3.19017771027094
Europe & Central Asia,ECS,2020,1.19998396936028
Europe & Central Asia,ECS,2019,1.76373586528842
Europe & Central Asia,ECS,2018,2.01321972250337
Europe & Central Asia,ECS,2017,1.91558846458259
Europe & Central Asia,ECS,2016,0.388838296895799
Europe & Central Asia,ECS,2015,0.36804684232536
Europe & Central Asia,ECS,2014,0.620490636732421
Europe & Central Asia,ECS,2013,1.73403963519162
Europe & Central Asia,ECS,2012,2.77333854051586
Europe & Central Asia,ECS,2011,3.8561124468282
Europe & Central Asia,ECS,2010,2.42447361791628
Europe & Central Asia (excluding high income),ECA,2024,3.48974086026947
Europe & Central Asia (excluding high income),ECA,2023,9.07365149809048
Europe & Central Asia (excluding high income),ECA,2022,13.8875841659221
Europe & Central Asia (excluding high income),ECA,2021,6.91756771076075
Europe & Central Asia (excluding high income),ECA,2020,2.74615078213777
Europe & Central Asia (excluding high income),ECA,2019,2.64328192719554
Europe & Central Asia (excluding high income),ECA,2018,2.56572880132719
Europe & Central Asia (excluding high income),ECA,2017,4.60357355778862
Europe & Central Asia (excluding high income),ECA,2016,2.13492713939121
Europe & Central Asia (excluding high income),ECA,2015,4.02768573742726
Europe & Central Asia (excluding high income),ECA,2014,3.06881210379543
Europe & Central Asia (excluding high income),ECA,2013,4.59787897363136
Europe & Central Asia (excluding high income),ECA,2012,3.31605566687647
Europe & Central Asia (excluding high income),ECA,2011,7.8583333333334
Europe & Central Asia (excluding high income),ECA,2010,6.77774669133379
Europe & Central Asia (IDA & IBRD countries),TEC,2024,3.63700046769908
Europe & Central Asia (IDA & IBRD countries),TEC,2023,9.36187249769016
Europe & Central Asia (IDA & IBRD countries),TEC,2022,13.8522590144267
Europe & Central Asia (IDA & IBRD countries),TEC,2021,5.10641129002841
Europe & Central Asia (IDA & IBRD countries),TEC,2020,2.73249209419427
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.67599202639893
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.611223782638
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.13106248590115
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.19887282892596
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.86763469978395
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.53187831406913
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38485646137124
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.373498083874
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.66862955607738
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.14255360247248
European Union,EUU,2024,2.43531202435314
European Union,EUU,2023,6.29942487419125
European Union,EUU,2022,8.83369886749452
European Union,EUU,2021,2.55450699642041
European Union,EUU,2020,0.476498852725066
European Union,EUU,2019,1.63052260754344
European Union,EUU,2018,1.7386086198818
European Union,EUU,2017,1.42910743319306
European Union,EUU,2016,0.18333486112386
European Union,EUU,2015,-0.0616446800641672
European Union,EUU,2014,0.19934382657075
European Union,EUU,2013,1.21999342274306
European Union,EUU,2012,2.66284165508021
European Union,EUU,2011,3.28944939564211
European Union,EUU,2010,1.53112270420926
Fragile and conflict affected situations,FCS,2024,4.4275764904982
Fragile and conflict affected situations,FCS,2023,7.11459205344455
Fragile and conflict affected situations,FCS,2022,9.39075933985203
Fragile and conflict affected situations,FCS,2021,4.25936417542868
Fragile and conflict affected situations,FCS,2020,2.8981937602627
Fragile and conflict affected situations,FCS,2019,2.45280214062732
Fragile and conflict affected situations,FCS,2018,2.96760366004456
Fragile and conflict affected situations,FCS,2017,4.18072331871267
Fragile and conflict affected situations,FCS,2016,3.19056179723773
Fragile and conflict affected situations,FCS,2015,2.676235314199
Fragile and conflict affected situations,FCS,2014,2.4963450872176
Fragile and conflict affected situations,FCS,2013,4.44648435335712
Fragile and conflict affected situations,FCS,2012,5.9859049732401
Fragile and conflict affected situations,FCS,2011,5.08259403890371
Fragile and conflict affected situations,FCS,2010,3.55195748963008
Heavily indebted poor countries (HIPC),HPC,2024,4.56976223919357
Heavily indebted poor countries (HIPC),HPC,2023,7.12697482131851
Heavily indebted poor countries (HIPC),HPC,2022,9.65914753785069
Heavily indebted poor countries (HIPC),HPC,2021,4.37012190478157
Heavily indebted poor countries (HIPC),HPC,2020,3.47617372722194
Heavily indebted poor countries (HIPC),HPC,2019,2.83514555687506
Heavily indebted poor countries (HIPC),HPC,2018,3.01748181031406
Heavily indebted poor countries (HIPC),HPC,2017,4.5783374121255
Heavily indebted poor countries (HIPC),HPC,2016,4.38389195513915
Heavily indebted poor countries (HIPC),HPC,2015,3.55075967356746
Heavily indebted poor countries (HIPC),HPC,2014,4.40535234185293
Heavily indebted poor countries (HIPC),HPC,2013,5.16189898581494
Heavily indebted poor countries (HIPC),HPC,2012,6.31474450315177
Heavily indebted poor countries (HIPC),HPC,2011,6.4293968107234
Heavily indebted poor countries (HIPC),HPC,2010,4.69889064976226
High income,,2024,2.38554753438095
High income,,2023,4.85604044667119
High income,,2022,7.53107834634288
High income,,2021,2.51837109614213
High income,,2020,0.598986330824643
High income,,2019,1.61519988737213
High income,,2018,1.88110801380597
High income,,2017,1.58909413567799
High income,,2016,0.394769306686392
High income,,2015,0.330027165141066
High income,,2014,1.04119621178439
High income,,2013,1.50472330251876
High income,,2012,2.710119177355
High income,,2011,3.41374547661777
High income,,2010,2.13371996141622
IBRD only,IBD,2024,3.48974086026947
IBRD only,IBD,2023,6.02663450060535
IBRD only,IBD,2022,9.10437983075437
IBRD only,IBD,2021,4.27166381536798
IBRD only,IBD,2020,2.41513094083414
IBRD only,IBD,2019,2.58405829251271
IBRD only,IBD,2018,3.22703471046143
IBRD only,IBD,2017,3.32389447576097
IBRD only,IBD,2016,2.12081713361588
IBRD only,IBD,2015,3.09551722027242
IBRD only,IBD,2014,3.50379093139812
IBRD only,IBD,2013,3.89555152647667
IBRD only,IBD,2012,4.2795142691943
IBRD only,IBD,2011,5.55389892257493
IBRD only,IBD,2010,4.11211139315219
IDA & IBRD total,IBT,2024,3.62109273885843
IDA & IBRD total,IBT,2023,6.20657592272126
IDA & IBRD total,IBT,2022,8.81109209279587
IDA & IBRD total,IBT,2021,4.25936417542868
IDA & IBRD total,IBT,2020,2.8981937602627
IDA & IBRD total,IBT,2019,2.70590196327809
IDA & IBRD total,IBT,2018,3.13285375991676
IDA & IBRD total,IBT,2017,3.33787586109568
IDA & IBRD total,IBT,2016,2.81495791361944
IDA & IBRD total,IBT,2015,3.12900274473925
IDA & IBRD total,IBT,2014,3.52566203758282
IDA & IBRD total,IBT,2013,4.3411548980431
IDA & IBRD total,IBT,2012,5.00686319367273
IDA & IBRD total,IBT,2011,5.79911173145917
IDA & IBRD total,IBT,2010,4.06749555950263
IDA blend,IDB,2024,3.45053028131019
IDA blend,IDB,2023,4.56457719814894
IDA blend,IDB,2022,6.32752007290448
IDA blend,IDB,2021,3.46677876951929
IDA blend,IDB,2020,2.1039488213608
IDA blend,IDB,2019,1.98958744120896
IDA blend,IDB,2018,2.48030843191907
IDA blend,IDB,2017,1.14765339305816
IDA blend,IDB,2016,1.65038994431573
IDA blend,IDB,2015,1.37488542621446
IDA blend,IDB,2014,1.20139964481058
IDA blend,IDB,2013,2.58117037252936
IDA blend,IDB,2012,4.17763587102515
IDA blend,IDB,2011,4.47388342165023
IDA blend,IDB,2010,3.3434265756174
IDA only,IDX,2024,4.19081721344523
IDA only,IDX,2023,7.12142371831339
IDA only,IDX,2022,9.57337118555953
IDA only,IDX,2021,4.37012190478157
IDA only,IDX,2020,3.94180326908065
IDA only,IDX,2019,3.09342088075364
IDA only,IDX,2018,3.01748181031406
IDA only,IDX,2017,4.31421134623784
IDA only,IDX,2016,3.74103082110771
IDA only,IDX,2015,3.40274327737188
IDA only,IDX,2014,4.40535234185293
IDA only,IDX,2013,5.16189898581494
IDA only,IDX,2012,6.05143662139967
IDA only,IDX,2011,6.7395240045165
IDA only,IDX,2010,4.82734190074673
IDA total,IDA,2024,3.92206330291068
IDA total,IDA,2023,7.10220928557059
IDA total,IDA,2022,8.21619710967436
IDA total,IDA,2021,4.17270582217659
IDA total,IDA,2020,3.47617372722194
IDA total,IDA,2019,2.74447528387472
IDA total,IDA,2018,2.84578376094084
IDA total,IDA,2017,3.85067166284727
IDA total,IDA,2016,3.21988689395718
IDA total,IDA,2015,3.15783117980923
IDA total,IDA,2014,3.52566203758282
IDA total,IDA,2013,4.88516387595471
IDA total,IDA,2012,5.59607014268585
IDA total,IDA,2011,6.33279483849042
IDA total,IDA,2010,3.99639528107218
Late-demographic dividend,LTE,2024,2.90125149455067
Late-demographic dividend,LTE,2023,6.09114152504141
Late-demographic dividend,LTE,2022,8.64091108973855
Late-demographic dividend,LTE,2021,3.49505757399448
Late-demographic dividend,LTE,2020,1.93694126694223
Late-demographic dividend,LTE,2019,2.16176258133054
Late-demographic dividend,LTE,2018,2.47446347118434
Late-demographic dividend,LTE,2017,2.17727572689262
Late-demographic dividend,LTE,2016,1.10920805807027
Late-demographic dividend,LTE,2015,1.5579071134626
Late-demographic dividend,LTE,2014,2.04461481539333
Late-demographic dividend,LTE,2013,2.68229684085039
Late-demographic dividend,LTE,2012,3.31605566687647
Late-demographic dividend,LTE,2011,4.3707355993922
Late-demographic dividend,LTE,2010,3.29777961339846
Latin America & Caribbean,LCN,2024,3.46497037946077
Latin America & Caribbean,LCN,2023,4.78561281021135
Latin America & Caribbean,LCN,2022,7.71367726901419
Latin America & Caribbean,LCN,2021,3.87805442411131
Latin America & Caribbean,LCN,2020,1.49389017299587
Latin America & Caribbean,LCN,2019,2.37167859363036
Latin America & Caribbean,LCN,2018,2.37951733360489
Latin America & Caribbean,LCN,2017,2.19201010962985
Latin America & Caribbean,LCN,2016,1.65038994431573
Latin America & Caribbean,LCN,2015,1.86148302863371
Latin America & Caribbean,LCN,2014,3.38341272749477
Latin America & Caribbean,LCN,2013,2.5286478853837
Latin America & Caribbean,LCN,2012,3.78180754679678
Latin America & Caribbean,LCN,2011,4.9777356370697
Latin America & Caribbean,LCN,2010,3.491288726188
Latin America & Caribbean (excluding high income),LAC,2024,3.83540271728533
Latin America & Caribbean (excluding high income),LAC,2023,5.08677483158112
Latin America & Caribbean (excluding high income),LAC,2022,8.33370630096231
Latin America & Caribbean (excluding high income),LAC,2021,4.27166381536798
Latin America & Caribbean (excluding high income),LAC,2020,2.52663500084706
Latin America & Caribbean (excluding high income),LAC,2019,2.50460959460401
Latin America & Caribbean (excluding high income),LAC,2018,3.40250179472038
Latin America & Caribbean (excluding high income),LAC,2017,3.36296514855608
Latin America & Caribbean (excluding high income),LAC,2016,2.77316004021475
Latin America & Caribbean (excluding high income),LAC,2015,3.14341696227424
Latin America & Caribbean (excluding high income),LAC,2014,3.4282641481078
Latin America & Caribbean (excluding high income),LAC,2013,2.74483621896186
Latin America & Caribbean (excluding high income),LAC,2012,3.94665867874984
Latin America & Caribbean (excluding high income),LAC,2011,5.46284592944072
Latin America & Caribbean (excluding high income),LAC,2010,3.70694322200501
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,3.62770736940927
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.92637573192674
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.8962761916855
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.26105127422813
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.76751592356698
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,2.09604635327807
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.32414485367921
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2.8227580554717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.53781710390567
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.92482169718974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.4282641481078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.74483621896186
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.14457284086402
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.46284592944072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.79644333768703
Least developed countries: UN classification,LDC,2024,4.50346801326901
Least developed countries: UN classification,LDC,2023,7.12697482131851
Least developed countries: UN classification,LDC,2022,9.45801281304023
Least developed countries: UN classification,LDC,2021,4.15649125482107
Least developed countries: UN classification,LDC,2020,4.33296874711709
Least developed countries: UN classification,LDC,2019,3.32255881256925
Least developed countries: UN classification,LDC,2018,3.46147484973729
Least developed countries: UN classification,LDC,2017,4.5725365531752
Least developed countries: UN classification,LDC,2016,5.34414600997244
Least developed countries: UN classification,LDC,2015,3.40274327737188
Least developed countries: UN classification,LDC,2014,4.40535234185293
Least developed countries: UN classification,LDC,2013,5.52412877994266
Least developed countries: UN classification,LDC,2012,6.31474450315177
Least developed countries: UN classification,LDC,2011,6.61038986512481
Least developed countries: UN classification,LDC,2010,5.04968075857402
Low & middle income,LMY,2024,3.6966328135552
Low & middle income,LMY,2023,6.20657592272126
Low & middle income,LMY,2022,8.48730869535043
Low & middle income,LMY,2021,4.22278962033194
Low & middle income,LMY,2020,2.99313555869912
Low & middle income,LMY,2019,2.75980873474443
Low & middle income,LMY,2018,3.23929245939142
Low & middle income,LMY,2017,3.63473722012434
Low & middle income,LMY,2016,2.95249541214558
Low & middle income,LMY,2015,3.16346457365876
Low & middle income,LMY,2014,3.53436856147324
Low & middle income,LMY,2013,4.63161619729461
Low & middle income,LMY,2012,5.01804155429246
Low & middle income,LMY,2011,6.16077553828675
Low & middle income,LMY,2010,4.11211139315219
Low income,,2024,4.19081721344523
Low income,,2023,7.11459205344455
Low income,,2022,9.62147608489064
Low income,,2021,5.13320340824963
Low income,,2020,4.46414437232861
Low income,,2019,2.83514555687506
Low income,,2018,2.79180778478365
Low income,,2017,8.15686323403372
Low income,,2016,5.70637504616212
Low income,,2015,4.37712665065654
Low income,,2014,3.74052951571967
Low income,,2013,5.61162933815824
Low income,,2012,6.70977471405567
Low income,,2011,7.20710277400571
Low income,,2010,4.18698335814119
Lower middle income,,2024,4.60621098127107
Lower middle income,,2023,7.38281384280984
Lower middle income,,2022,7.6702057938028
Lower middle income,,2021,4.15919657911798
Lower middle income,,2020,4.87167398565555
Lower middle income,,2019,3.46428057999021
Lower middle income,,2018,4.29159105337875
Lower middle income,,2017,3.52025688811617
Lower middle income,,2016,3.37153003512095
Lower middle income,,2015,3.32437113264095
Lower middle income,,2014,5.19400979076006
Lower middle income,,2013,5.4961444543898
Lower middle income,,2012,5.98172132315561
Lower middle income,,2011,6.38109582460691
Lower middle income,,2010,4.84551875852116
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,2.07655387954199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,4.22522603168918
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,5.17980847967061
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,2.86833027751019
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,1.44703656998741
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,1.33601568147656
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,1.94579304594437
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.06932928164424
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.70750189418473
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1.6859921764201
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,2.64755321246189
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.25423910998847
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.5152295667099
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4.7531638888563
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.74915727597096
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,4.04611455313434
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,6.09114152504141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.30646124447623
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,5.21404940513043
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.41513094083414
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.65388100453608
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,4.36615064471282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,4.64865184428512
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.69725926870481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2.04361764300244
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,2.91692692067458
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,4.82462314269537
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,6.44121280934117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,5.0687139477799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,3.95007875923885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,3.0861361109923
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,7.70665764216232
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.78598837999588
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,5.46019980671871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,3.73003191530476
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,3.00538949390383
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,4.46231108475481
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,4.97595150553833
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.7651191635658
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.52932817254229
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,3.77123895800744
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,5.07042922798113
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,6.51134364308897
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,5.43508465931645
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,3.96677908889859
Middle income,MIC,2024,3.6045220384796
Middle income,MIC,2023,6.1059011284828
Middle income,MIC,2022,8.30646124447623
Middle income,MIC,2021,4.12676744440695
Middle income,MIC,2020,2.73249209419427
Middle income,MIC,2019,2.74176382475804
Middle income,MIC,2018,3.35102208952149
Middle income,MIC,2017,3.33787586109568
Middle income,MIC,2016,2.72461223295289
Middle income,MIC,2015,3.12900274473925
Middle income,MIC,2014,3.53436856147324
Middle income,MIC,2013,4.34337131279521
Middle income,MIC,2012,4.54633427355302
Middle income,MIC,2011,5.95444125837776
Middle income,MIC,2010,4.11211139315219
North America,NAC,2024,2.6655545188319
North America,NAC,2023,3.99766999081457
North America,NAC,2022,7.40280048696867
North America,NAC,2021,4.04652602445635
North America,NAC,2020,0.97529201430706
North America,NAC,2019,1.88073954968807
North America,NAC,2018,2.3554044847046
North America,NAC,2017,1.86349706609469
North America,NAC,2016,1.34517137635811
North America,NAC,2015,0.621934248247613
North America,NAC,2014,1.76442944229339
North America,NAC,2013,1.20156227672124
North America,NAC,2012,1.79250774825292
North America,NAC,2011,3.03448832867276
North America,NAC,2010,1.70845749165809
OECD members,OED,2024,2.76589367979522
OECD members,OED,2023,5.67767862615429
